query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
spare parts  for cars automobile Qatar Al Jumailiyah Island,https://www.google.com/maps/place/Saad+Bin+Majid+Co.+W.L.L.+Sanaiya/data=!4m7!3m6!1s0x3e45d7004cd967cb:0xdd1df729e29d3b8b!8m2!3d25.2034907!4d51.4256713!16s%2Fg%2F11gtymcwz9!19sChIJy2fZTADXRT4Rizud4in3Hd0?authuser=0&hl=en&rclk=1,Saad Bin Majid Co. W.L.L. Sanaiya,notavailable,"Al Kassarat St, Sanaiya",notavailable,5547 8383,0x3e45d7004cd967cb:0xdd1df729e29d3b8b,4.4,23,notavailable,notavailable,25.2034907,51.4256713,7 AM-8:30 PM,7 AM-8:30 PM,7 AM-8:30 PM,7 AM-8:30 PM,7 AM-8:30 PM,Closed,7 AM-8:30 PM,0x3e45d7004cd967cb:0xdd1df729e29d3b8b,success,2026-03-03T04:10:41.523Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Al Dakhira Desert,https://www.google.com/maps/place/Al-Faris+Auto+spare+Parts+Est/data=!4m7!3m6!1s0x3e45f99e5c21d21d:0xd84addd4b6866c60!8m2!3d25.7125902!4d51.5065553!16s%2Fg%2F11v5zggd9g!19sChIJHdIhXJ75RT4RYGyGttTdStg?authuser=0&hl=en&rclk=1,Al-Faris Auto spare Parts Est,notavailable,"PG74+2JG, Al-Khor Industrial Area",notavailable,notavailable,0x3e45f99e5c21d21d:0xd84addd4b6866c60,5.0,4,notavailable,notavailable,25.7125902,51.5065553,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45f99e5c21d21d:0xd84addd4b6866c60,success,2026-03-03T04:12:36.954Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Dukhan Highway,https://www.google.com/maps/place/OFF+ROAD+DIESEL+SPARE/data=!4m7!3m6!1s0x3e45c5370a9bb74b:0x54a8400f823ec9c6!8m2!3d25.2854473!4d51.5310398!16s%2Fg%2F11vzd9j5kb!19sChIJS7ebCjfFRT4Rxsk-gg9AqFQ?authuser=0&hl=en&rclk=1,OFF ROAD DIESEL SPARE,notavailable,"125, Doha",notavailable,7067 7567,0x3e45c5370a9bb74b:0x54a8400f823ec9c6,notavailable,notavailable,notavailable,notavailable,25.2854473,51.5310398,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45c5370a9bb74b:0x54a8400f823ec9c6,success,2026-03-03T04:13:19.400Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Al Muntazah Road,https://www.google.com/maps/place/Mix+Max+International+Auto+Parts+%28Salwa+Road%29/data=!4m7!3m6!1s0x3e45d163f87feb41:0x1a28709f9f600ee4!8m2!3d25.231749!4d51.4418943!16s%2Fg%2F11s0q26xny!19sChIJQet_-GPRRT4R5A5gn59wKBo?authuser=0&hl=en&rclk=1,Mix Max International Auto Parts (Salwa Road),notavailable,"Al Muntazah, Doha",mixmax-group.com,5528 5454,0x3e45d163f87feb41:0x1a28709f9f600ee4,2.5,2,notavailable,notavailable,25.231749,51.4418943,7 AM-12:30 PM3-10 PM,7 AM-12:30 PM3-10 PM,7 AM-12:30 PM3-10 PM,7 AM-12:30 PM3-10 PM,7 AM-12:30 PM3-10 PM,3-8 PM,7 AM-12:30 PM3-10 PM,0x3e45d163f87feb41:0x1a28709f9f600ee4,success,2026-03-03T04:13:57.614Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Qatar Airways Office,"https://www.google.com/maps/place/AIRWAYS+Auto+Spare+Parts+W.L.L.%28+wholesale+,retail+%29/data=!4m7!3m6!1s0x3e45dd62ce647921:0xd0c3768b8ed217a6!8m2!3d25.3265973!4d51.4619062!16s%2Fg%2F11sq3kbwzv!19sChIJIXlkzmLdRT4RphfSjot2w9A?authuser=0&hl=en&rclk=1","AIRWAYS Auto Spare Parts W.L.L.( wholesale ,retail )",notavailable,"8FG6+JJF, Doha",notavailable,5012 6920,0x3e45dd62ce647921:0xd0c3768b8ed217a6,3.4,7,notavailable,notavailable,25.3265973,51.4619062,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,Closed,7:30 AM-8:30 PM,0x3e45dd62ce647921:0xd0c3768b8ed217a6,success,2026-03-03T04:16:06.685Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar The Pearl Qatar,https://www.google.com/maps/place/Autopro+garage/data=!4m7!3m6!1s0x3e45d74a861b96e5:0x973896e5df63b924!8m2!3d25.1949024!4d51.4187512!16s%2Fg%2F11fjz8vgl8!19sChIJ5ZYbhkrXRT4RJLlj3-WWOJc?authuser=0&hl=en&rclk=1,Autopro garage,notavailable,"13 W Industrial St, Al-Rayyan",notavailable,3003 6420,0x3e45d74a861b96e5:0x973896e5df63b924,4.7,52,notavailable,notavailable,25.1949024,51.4187512,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d74a861b96e5:0x973896e5df63b924,success,2026-03-03T05:19:58.487Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Sadd,https://www.google.com/maps/place/Al+Yarmuk+Auto+Electricals/data=!4m7!3m6!1s0x3e45c569bc35c17d:0xbb2704772ac5f558!8m2!3d25.2791708!4d51.5377327!16s%2Fg%2F11fzf4m4xj!19sChIJfcE1vGnFRT4RWPXFKncEJ7s?authuser=0&hl=en&rclk=1,Al Yarmuk Auto Electricals,notavailable,"7GHQ+M39, Doha",notavailable,4432 8344,0x3e45c569bc35c17d:0xbb2704772ac5f558,4.7,3,notavailable,notavailable,25.2791708,51.5377327,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c569bc35c17d:0xbb2704772ac5f558,success,2026-03-03T05:21:27.694Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Sadd,https://www.google.com/maps/place/Al+Naser+Auto+Electric+%26+Spare+Parts/data=!4m7!3m6!1s0x3e45d1b0ffd6f943:0x4081bb7e3ad0ff7e!8m2!3d25.2177891!4d51.4381985!16s%2Fg%2F11h3kbqft5!19sChIJQ_nW_7DRRT4Rfv_QOn67gUA?authuser=0&hl=en&rclk=1,Al Naser Auto Electric & Spare Parts,notavailable,"6C9Q+478, Doha",notavailable,5542 4270,0x3e45d1b0ffd6f943:0x4081bb7e3ad0ff7e,4.8,5,notavailable,notavailable,25.2177891,51.4381985,7 AM-8:30 PM,7 AM-8:30 PM,7 AM-8:30 PM,7 AM-8:30 PM,7 AM-8:30 PM,Closed,7 AM-8:30 PM,0x3e45d1b0ffd6f943:0x4081bb7e3ad0ff7e,success,2026-03-03T05:22:07.005Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Najma,https://www.google.com/maps/place/Ali+Al+Malki+car+Electrical/data=!4m7!3m6!1s0x3e45c5b46f6a7495:0x2b962f25ea366b01!8m2!3d25.2773563!4d51.5391429!16s%2Fg%2F11s5xslwb8!19sChIJlXRqb7TFRT4RAWs26iUvlis?authuser=0&hl=en&rclk=1,Ali Al Malki car Electrical,notavailable,"7GGQ+PPX Qatar Civil Defense Department Fire Station, Doha",notavailable,5060 6421,0x3e45c5b46f6a7495:0x2b962f25ea366b01,5.0,2,notavailable,notavailable,25.2773563,51.5391429,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,4-9 PM,8 AM-1 PM4-9 PM,0x3e45c5b46f6a7495:0x2b962f25ea366b01,success,2026-03-03T05:24:02.208Z,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMdvm6I0bS39F99-IZb1QwCkjmG4Ui-Jq-kQS86nIqOCbMpr1ElmMrM741PDShvu-09FAPyhlwPEZkt8xzdGGrdIY7z7is6SdFrBNywKjV_GEB1kGT72pYBZoZMmUVj-FfO8Hp=w529-h298-k-no,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar The Lusail,https://www.google.com/maps/place/Al+turkey+germany+auto+repair+centre/data=!4m7!3m6!1s0x3e45d1052b112dc3:0x4a0651486e385365!8m2!3d25.2378431!4d51.4519397!16s%2Fg%2F11fp7vxn90!19sChIJwy0RKwXRRT4RZVM4bkhRBko?authuser=0&hl=en&rclk=1,Al turkey germany auto repair centre,notavailable,"Salwa Rd, Doha",notavailable,5539 2383,0x3e45d1052b112dc3:0x4a0651486e385365,4.4,14,notavailable,notavailable,25.2378431,51.4519397,8 AM-8 PM,7:30 AM-8:30 PM,7:30 AM-9 PM,7:30 AM-9 PM,7:30 AM-8:30 PM,Closed,7:30 AM-8:30 PM,0x3e45d1052b112dc3:0x4a0651486e385365,success,2026-03-03T05:27:10.323Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/SUV+for+Electrical+and+Maintenance+Cars/data=!4m7!3m6!1s0x3e45cf3e6eda363b:0x1ffe90a2d678fa84!8m2!3d25.252158!4d51.5557646!16s%2Fg%2F11w3z0dy_k!19sChIJOzbabj7PRT4RhPp41qKQ_h8?authuser=0&hl=en&rclk=1,SUV for Electrical and Maintenance Cars,notavailable,"840 Al Matar Al Qadeem St, Doha",notavailable,5510 2081,0x3e45cf3e6eda363b:0x1ffe90a2d678fa84,notavailable,notavailable,notavailable,notavailable,25.252158,51.5557646,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,0x3e45cf3e6eda363b:0x1ffe90a2d678fa84,success,2026-03-03T05:28:33.600Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Doha Golf Club Area,https://www.google.com/maps/place/Qatarcarguys+Garage/data=!4m7!3m6!1s0x3e45cf9a65e62b6f:0x15cc327fbdcbc286!8m2!3d25.2158112!4d51.5673524!16s%2Fg%2F11svcw9012!19sChIJbyvmZZrPRT4RhsLLvX8yzBU?authuser=0&hl=en&rclk=1,Qatarcarguys Garage,notavailable,"building 291 St 351, Doha",qatarcarguys.com,3328 5939,0x3e45cf9a65e62b6f:0x15cc327fbdcbc286,5.0,25,notavailable,notavailable,25.2158112,51.5673524,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-1 PM,Closed,8 AM-12 PM3-7 PM,0x3e45cf9a65e62b6f:0x15cc327fbdcbc286,success,2026-03-03T05:30:38.985Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Zarkiyat Al Noor,https://www.google.com/maps/place/al+noor+auto+electrical/data=!4m7!3m6!1s0x3e45e15dda0e4d23:0xd4068497b9b98361!8m2!3d25.4269563!4d51.4060801!16s%2Fg%2F11nnq653vl!19sChIJI00O2l3hRT4RYYO5uZeEBtQ?authuser=0&hl=en&rclk=1,al noor auto electrical,notavailable,Umm Salal Muhammed,notavailable,6650 2597,0x3e45e15dda0e4d23:0xd4068497b9b98361,4.1,8,notavailable,notavailable,25.4269563,51.4060801,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,4-10 PM,7:30 AM-12:30 PM3:30-10 PM,0x3e45e15dda0e4d23:0xd4068497b9b98361,success,2026-03-03T05:32:49.264Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Luqta,https://www.google.com/maps/place/Al+Qisar+Auto+Electric+%26+Punchery/data=!4m7!3m6!1s0x3e45db39a01c723d:0x8ca74866a8afa312!8m2!3d25.30583!4d51.4459899!16s%2Fg%2F11k3g934z7!19sChIJPXIcoDnbRT4REqOvqGZIp4w?authuser=0&hl=en&rclk=1,Al Qisar Auto Electric & Punchery,notavailable,"8C4W+89Q, Al Shagab St, Al-Rayyan",notavailable,3311 6429,0x3e45db39a01c723d:0x8ca74866a8afa312,4.8,6,notavailable,notavailable,25.30583,51.4459899,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,Closed,8 AM-10 PM,0x3e45db39a01c723d:0x8ca74866a8afa312,success,2026-03-03T05:33:35.734Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Aziziya Road,https://www.google.com/maps/place/Royal+Malabar+Auto+Repair/data=!4m7!3m6!1s0x3e45dbfe87e0d319:0xccc391a8145ffaca!8m2!3d25.2420455!4d51.4551564!16s%2Fg%2F11yr9f6bpj!19sChIJGdPgh_7bRT4RyvpfFKiRw8w?authuser=0&hl=en&rclk=1,Royal Malabar Auto Repair,notavailable,"Al Aziziya St, Doha",notavailable,7705 0788,0x3e45dbfe87e0d319:0xccc391a8145ffaca,5.0,33,notavailable,notavailable,25.2420455,51.4551564,10 AM-2 PM9 PM-2 AM,10 AM-2 PM9 PM-2 AM,10 AM-2 PM9 PM-2 AM,10 AM-2 PM9 PM-2 AM,10 AM-2 PM9 PM-2 AM,9 PM-2 AM,10 AM-2 PM9 PM-2 AM,0x3e45dbfe87e0d319:0xccc391a8145ffaca,success,2026-03-03T05:35:14.493Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/Amur+volvo+garage/data=!4m7!3m6!1s0x3e45cd3da0dcb7d3:0xee7409b813d663fc!8m2!3d25.154671!4d51.5507343!16s%2Fg%2F11k9q5jx4z!19sChIJ07fcoD3NRT4R_GPWE7gJdO4?authuser=0&hl=en&rclk=1,Amur volvo garage,notavailable,"5H32+V7, Al Wukair",notavailable,6600 0835,0x3e45cd3da0dcb7d3:0xee7409b813d663fc,4.5,22,notavailable,notavailable,25.154671,51.5507343,8 AM-10 PM,8 AM-10 PM,8:30 AM-10 PM,8 AM-10 PM,8 AM-10 PM,Closed,8 AM-10 PM,0x3e45cd3da0dcb7d3:0xee7409b813d663fc,success,2026-03-03T05:36:16.106Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/Magic+Car+workshop/data=!4m7!3m6!1s0x3e45cd5a9cf05c9b:0x727f343493aac307!8m2!3d25.1610481!4d51.5981051!16s%2Fg%2F11rnrxzv98!19sChIJm1zwnFrNRT4RB8OqkzQ0f3I?authuser=0&hl=en&rclk=1,Magic Car workshop,notavailable,Al Wakrah,notavailable,3991 0991,0x3e45cd5a9cf05c9b:0x727f343493aac307,5.0,1,notavailable,notavailable,25.1610481,51.5981051,3 AM-12 AM,7 AM-12 PM3-9 PM,7 AM-12 PM3-9 PM,7 AM-12 PM3-9 PM,7 AM-12 PM3-9 PM,Closed,7 AM-12 PM3-9 PM,0x3e45cd5a9cf05c9b:0x727f343493aac307,success,2026-03-03T05:36:35.265Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/Engine%26Automatic+Transmission+Gear+Box+CVT+Repair+Specialists+Mohamd+Tophik/data=!4m7!3m6!1s0x3e45d14b7a7e8101:0xf36c7476d644291c!8m2!3d25.1904798!4d51.4458393!16s%2Fg%2F11n4f7dfk7!19sChIJAYF-ekvRRT4RHClE1nZ0bPM?authuser=0&hl=en&rclk=1,Engine&Automatic Transmission Gear Box CVT Repair Specialists Mohamd Tophik,notavailable,"Street 32, Doha",notavailable,3142 6146,0x3e45d14b7a7e8101:0xf36c7476d644291c,5.0,12,notavailable,notavailable,25.1904798,51.4458393,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,Closed,7 AM-11 PM,0x3e45d14b7a7e8101:0xf36c7476d644291c,success,2026-03-03T05:36:47.771Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/Classic+Auto+Electrical/data=!4m7!3m6!1s0x3e45cf24b44179c3:0xa40038f05c30f62a!8m2!3d25.2107329!4d51.5772619!16s%2Fg%2F11yhrj5jmj!19sChIJw3lBtCTPRT4RKvYwXPA4AKQ?authuser=0&hl=en&rclk=1,Classic Auto Electrical,notavailable,"Building 17 shop 38, Doha",notavailable,3394 7396,0x3e45cf24b44179c3:0xa40038f05c30f62a,4.5,8,notavailable,notavailable,25.2107329,51.5772619,7:30 PM-2 AM,7:30 PM-2 AM,7:30 PM-2 AM,7:30 PM-2 AM,7:30 PM-2 AM,Closed,7:30 PM-2 AM,0x3e45cf24b44179c3:0xa40038f05c30f62a,success,2026-03-03T05:37:18.022Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Lusail South Extension,https://www.google.com/maps/place/Active+Garage+%28QIC+Designated%29/data=!4m7!3m6!1s0x3e45d1006323c873:0xb0373753024ac199!8m2!3d25.1679238!4d51.4584252!16s%2Fg%2F11zkl0qn4c!19sChIJc8gjYwDRRT4RmcFKAlM3N7A?authuser=0&hl=en&rclk=1,Active Garage (QIC Designated),notavailable,"5F85+X84, Street 51, Al-Rayyan",notavailable,3364 9825,0x3e45d1006323c873:0xb0373753024ac199,1.8,5,notavailable,notavailable,25.1679238,51.4584252,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,Closed,8 AM-7 PM,0x3e45d1006323c873:0xb0373753024ac199,success,2026-03-03T05:39:33.317Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/Mohammad+Ali+Al+ansari+auto+electrical+%26+co./data=!4m7!3m6!1s0x3e45c58548fdc3cf:0xfeeb6fc6be85f967!8m2!3d25.2684498!4d51.5437149!16s%2Fg%2F11htpl3cyc!19sChIJz8P9SIXFRT4RZ_mFvsZv6_4?authuser=0&hl=en&rclk=1,Mohammad Ali Al ansari auto electrical & co.,notavailable,"Al Khalidiya St, Doha",notavailable,5537 2779,0x3e45c58548fdc3cf:0xfeeb6fc6be85f967,5.0,3,notavailable,notavailable,25.2684498,51.5437149,3:30 PM-12 AM,7:30 AM-12:30 PM3:30 PM-12 AM,3:30 PM-12 AM,3:30 PM-12 AM,3:30 PM-12 AM,Closed,3:30 PM-12 AM,0x3e45c58548fdc3cf:0xfeeb6fc6be85f967,success,2026-03-03T05:40:26.479Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Khor Park,https://www.google.com/maps/place/PUNJAB+GARAGE/data=!4m7!3m6!1s0x3e45f9894b490527:0x4b2752db47ef4e88!8m2!3d25.7122647!4d51.5000261!16s%2Fg%2F11gj0x297w!19sChIJJwVJS4n5RT4RiE7vR9tSJ0s?authuser=0&hl=en&rclk=1,PUNJAB GARAGE,notavailable,"PG62+W22, Al Khor",notavailable,7799 9586,0x3e45f9894b490527:0x4b2752db47ef4e88,4.4,25,notavailable,notavailable,25.7122647,51.5000261,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,Closed,7 AM-8 PM,0x3e45f9894b490527:0x4b2752db47ef4e88,success,2026-03-03T05:41:02.231Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Umm Salal North,https://www.google.com/maps/place/Al+Raghdan+Auto+Repair/data=!4m7!3m6!1s0x3e45e1246492dab1:0x2412a53d28bcb5de!8m2!3d25.4118219!4d51.4095706!16s%2Fg%2F11vymjkmkp!19sChIJsdqSZCThRT4R3rW8KD2lEiQ?authuser=0&hl=en&rclk=1,Al Raghdan Auto Repair,notavailable,"Souq Makkah, 1303479, Umm Salal Muhammed",alragadhanworkshop.com,notavailable,0x3e45e1246492dab1:0x2412a53d28bcb5de,4.5,2,notavailable,notavailable,25.4118219,51.4095706,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45e1246492dab1:0x2412a53d28bcb5de,success,2026-03-03T05:45:09.009Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Umm Salal North,https://www.google.com/maps/place/V+fix+auto+electricals+and+spare/data=!4m7!3m6!1s0x3e45e300554a8a5d:0x77e78a3fea099b4e!8m2!3d25.4671014!4d51.4069749!16s%2Fg%2F11ycrvc1wz!19sChIJXYpKVQDjRT4RTpsJ6j-K53c?authuser=0&hl=en&rclk=1,V fix auto electricals and spare,notavailable,"870, Umm Şalāl 'Alī",notavailable,notavailable,0x3e45e300554a8a5d:0x77e78a3fea099b4e,5.0,1,notavailable,notavailable,25.4671014,51.4069749,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45e300554a8a5d:0x77e78a3fea099b4e,success,2026-03-03T05:45:25.848Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Umm Salal North,https://www.google.com/maps/place/Al+Sumaiti+Auto+Electric+and+Repairing+Centre/data=!4m7!3m6!1s0x3e45d99a26c0d22b:0xef6aab0deded9e86!8m2!3d25.2728012!4d51.4131126!16s%2Fg%2F11kf3tx5ps!19sChIJK9LAJprZRT4Rhp7t7Q2rau8?authuser=0&hl=en&rclk=1,Al Sumaiti Auto Electric and Repairing Centre,notavailable,"7CF7+55, Doha",notavailable,5582 7958,0x3e45d99a26c0d22b:0xef6aab0deded9e86,4.0,8,notavailable,notavailable,25.2728012,51.4131126,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,0x3e45d99a26c0d22b:0xef6aab0deded9e86,success,2026-03-03T05:45:34.975Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Al Jumail,https://www.google.com/maps/place/Najm+Al+Huda+Garage+%26+Scrap/data=!4m7!3m6!1s0x3e45d1443c2ed831:0x157c06152db0e9cb!8m2!3d25.202228!4d51.436705!16s%2Fg%2F11srz24ckt!19sChIJMdguPETRRT4Ry-mwLRUGfBU?authuser=0&hl=en&rclk=1,Najm Al Huda Garage & Scrap,notavailable,"Industrial Area, Street 17, Gate 84, Al-Rayyan",notavailable,7018 5524,0x3e45d1443c2ed831:0x157c06152db0e9cb,4.7,18,notavailable,notavailable,25.202228,51.436705,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,Closed,7 AM-12 PM3-8 PM,0x3e45d1443c2ed831:0x157c06152db0e9cb,success,2026-03-03T05:48:34.975Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Doha Institute for Graduate Studies,https://www.google.com/maps/place/Car+Code+Garage/data=!4m7!3m6!1s0x3e45d74d53145375:0x4044a350e117d87e!8m2!3d25.1956773!4d51.4236499!16s%2Fg%2F11g1gmb4b0!19sChIJdVMUU03XRT4RftgX4VCjREA?authuser=0&hl=en&rclk=1,Car Code Garage,notavailable,"Street 16, W Industrial St",notavailable,6626 2747,0x3e45d74d53145375:0x4044a350e117d87e,4.6,73,notavailable,notavailable,25.1956773,51.4236499,8 AM-12 PM3-9 PM,8 AM-12 PM3-9 PM,8 AM-12 PM3-9 PM,8 AM-12 PM3-9 PM,8 AM-6 PM,Closed,8 AM-12 PM3-9 PM,0x3e45d74d53145375:0x4044a350e117d87e,success,2026-03-03T05:50:53.411Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Doha Institute for Graduate Studies,https://www.google.com/maps/place/KHALID+AUTO+ELECTRICALS+EST+GARAGE./data=!4m7!3m6!1s0x3e45cf1c2e93d401:0xfb3cdd54476538db!8m2!3d25.2521927!4d51.5559759!16s%2Fg%2F11vwk3c9y6!19sChIJAdSTLhzPRT4R2zhlR1TdPPs?authuser=0&hl=en&rclk=1,KHALID AUTO ELECTRICALS EST GARAGE.,notavailable,"Building No. 48, Street 840, Doha",notavailable,3387 5651,0x3e45cf1c2e93d401:0xfb3cdd54476538db,4.0,71,notavailable,notavailable,25.2521927,51.5559759,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cf1c2e93d401:0xfb3cdd54476538db,success,2026-03-03T05:51:03.377Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Doha Institute for Graduate Studies,https://www.google.com/maps/place/FT+AUTO+ELECTRIC+AND+TIRE+REPAIR+CENTER/data=!4m7!3m6!1s0x3e45cf005d2d17e9:0xa8f3beabe3a3826!8m2!3d25.2216669!4d51.562991!16s%2Fg%2F11lmhvdvq1!19sChIJ6RctXQDPRT4RJjg6vuo7jwo?authuser=0&hl=en&rclk=1,FT AUTO ELECTRIC AND TIRE REPAIR CENTER,notavailable,Doha,notavailable,6629 1773,0x3e45cf005d2d17e9:0xa8f3beabe3a3826,4.4,25,notavailable,notavailable,25.2216669,51.562991,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cf005d2d17e9:0xa8f3beabe3a3826,success,2026-03-03T05:51:11.733Z,,,,,,,,,,,,,,,,,,,,
electrical garage  for cars automobile Qatar Doha Port Industrial Area,https://www.google.com/maps/place/al+madina+garage/data=!4m7!3m6!1s0x3e45d1b5c5f51cab:0x7ce28bd7b72e168a!8m2!3d25.2041936!4d51.4422152!16s%2Fg%2F11f636_d4g!19sChIJqxz1xbXRRT4RihYut9eL4nw?authuser=0&hl=en&rclk=1,al madina garage,notavailable,"6C3R+MVG, Al Wakalat Street, Ar",notavailable,6625 8263,0x3e45d1b5c5f51cab:0x7ce28bd7b72e168a,4.3,36,notavailable,notavailable,25.2041936,51.4422152,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,Closed,7 AM-8 PM,0x3e45d1b5c5f51cab:0x7ce28bd7b72e168a,success,2026-03-03T05:53:23.748Z,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerhHgfGwOCXe_v0B96KiOBbblavt7QVgZTj40kSd5UtYSefeMLhM9lyeyUycAdX1AldfXnE_lxSFF0-DaMIHZdHWThaCePyhYdqVy8uJjjuTI_L6e7yIwPq_iPf3iEiQjw45mUk=w529-h298-k-no,,,,,,,,,,,,,,,,,
