query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
service checkup  for cars automobile Qatar Carrefour Branches Doha,https://www.google.com/maps/place/Care+4+car+%28C4C%29+office/data=!4m7!3m6!1s0x3e45db0071f1e333:0xc94f721c4eae3e67!8m2!3d25.27947!4d51.4941267!16s%2Fg%2F11wq5jvf8x!19sChIJM-PxcQDbRT4RZz6uThxyT8k?authuser=0&hl=en&rclk=1,Care 4 car (C4C) office,notavailable,"Al Sadd Commercial Centre 1st Floor Suite 5 Building 71, Al Sadd P.O. Box, 6094, Doha",care4car.biz,4432 0070,0x3e45db0071f1e333:0xc94f721c4eae3e67,5.0,1,notavailable,notavailable,25.27947,51.4941267,8 AM-4 PM,8 AM-4 PM,8 AM-4 PM,8 AM-4 PM,8 AM-3 PM,Closed,10 AM-4 PM,0x3e45db0071f1e333:0xc94f721c4eae3e67,success,2026-03-03T04:54:06.616Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Carrefour Branches Doha,https://www.google.com/maps/place/Ford+Service+Center+I+Quick+Lane+-+Gharrafa/data=!4m7!3m6!1s0x3e45dc650f29714f:0xe00d5f0eeef6a73c!8m2!3d25.3351895!4d51.4641916!16s%2Fg%2F11c46g8m12!19sChIJT3EpD2XcRT4RPKf27g5fDeA?authuser=0&hl=en&rclk=1,Ford Service Center I Quick Lane - Gharrafa,notavailable,Beside Land Mark Mall,en.almanamotors.com.qa,800 7551,0x3e45dc650f29714f:0xe00d5f0eeef6a73c,4.2,392,notavailable,notavailable,25.3351895,51.4641916,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,2-8 PM,7 AM-7 PM,0x3e45dc650f29714f:0xe00d5f0eeef6a73c,success,2026-03-03T04:55:03.675Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Carrefour Branches Doha,https://www.google.com/maps/place/Carflow/data=!4m7!3m6!1s0x3e45c5c72e9b2df5:0xb3de04895f6ad1bf!8m2!3d25.327076!4d51.5305525!16s%2Fg%2F11y7tj7cxp!19sChIJ9S2bLsfFRT4Rv9FqX4kE3rM?authuser=0&hl=en&rclk=1,Carflow,notavailable,"Office No. 1, Floor No. 9, QFC Tower 1, Doha",carflow.qa,7195 7943,0x3e45c5c72e9b2df5:0xb3de04895f6ad1bf,notavailable,notavailable,notavailable,notavailable,25.327076,51.5305525,9:30 AM-6 PM,9:30 AM-6 PM,9:30 AM-6 PM,9:30 AM-6 PM,9:30 AM-6 PM,Closed,9:30 AM-6 PM,0x3e45c5c72e9b2df5:0xb3de04895f6ad1bf,success,2026-03-03T04:55:36.451Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Free Trade Zone,https://www.google.com/maps/place/Car+Control/data=!4m7!3m6!1s0x3e45dbe61cfe2821:0xaf4a9998ea7e738c!8m2!3d25.2318309!4d51.4438948!16s%2Fg%2F11t184wtxv!19sChIJISj-HObbRT4RjHN-6piZSq8?authuser=0&hl=en&rclk=1,Car Control,notavailable,"Zone 56, Street 340, Building No. 487, Unit No. 6 Salwa Road before Al-Ghanim signal Zone 56, Street 340, Building No. 487, Unit No. 6, Doha",notavailable,7077 1600,0x3e45dbe61cfe2821:0xaf4a9998ea7e738c,4.2,20,notavailable,notavailable,25.2318309,51.4438948,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45dbe61cfe2821:0xaf4a9998ea7e738c,success,2026-03-03T04:56:06.106Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Free Trade Zone,https://www.google.com/maps/place/Almana+Bodyshop/data=!4m7!3m6!1s0x3e45d0dbde578439:0x1e9210c982450d89!8m2!3d25.2025166!4d51.4452359!16s%2Fg%2F1tlqngfc!19sChIJOYRX3tvQRT4RiQ1FgskQkh4?authuser=0&hl=en&rclk=1,Almana Bodyshop,notavailable,"Al Wakalat Street, Street 23, Doha",notavailable,800 7551,0x3e45d0dbde578439:0x1e9210c982450d89,3.7,421,notavailable,notavailable,25.2025166,51.4452359,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d0dbde578439:0x1e9210c982450d89,success,2026-03-03T04:56:19.108Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Jumailiyah Island,https://www.google.com/maps/place/Shahhaniya+Petrol+station+car+service+center/data=!4m7!3m6!1s0x3e460c5812a70e37:0xe056515d50158714!8m2!3d25.3719755!4d51.2329996!16s%2Fg%2F11b66c6d8r!19sChIJNw6nElgMRj4RFIcVUF1RVuA?authuser=0&hl=en&rclk=1,Shahhaniya Petrol station car service center,notavailable,Ash-Shahaniyah,notavailable,6680 9143,0x3e460c5812a70e37:0xe056515d50158714,4.1,47,notavailable,notavailable,25.3719755,51.2329996,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,1-11 PM,6 AM-12 AM,0x3e460c5812a70e37:0xe056515d50158714,success,2026-03-03T04:57:50.922Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Jumailiyah Island,https://www.google.com/maps/place/Motolux+Garage/data=!4m7!3m6!1s0x3e45d501118230e5:0x35ff80efef2bed9!8m2!3d25.1265466!4d51.4043887!16s%2Fg%2F11krkvvpts!19sChIJ5TCCEQHVRT4R2b7y_g74XwM?authuser=0&hl=en&rclk=1,Motolux Garage,notavailable,"Opp. Aba saleel park, Logistics Village Qatar, St No 2044, Zone No 91, Building No 27 Wadi Aba Saleel, Near GWC, Doha",motolux.qa,5111 7613,0x3e45d501118230e5:0x35ff80efef2bed9,4.4,85,notavailable,notavailable,25.1265466,51.4043887,8 AM-12 PM8 PM-12 AM,8 AM-12 PM8 PM-12 AM,12 AM-6 PM8 PM-12 AM,8 AM-12 PM8 PM-12 AM,8 AM-12 PM8 PM-12 AM,Closed,8 AM-12 PM8 PM-12 AM,0x3e45d501118230e5:0x35ff80efef2bed9,success,2026-03-03T04:58:32.689Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Farisi Island,https://www.google.com/maps/place/M+S+Faris+Garage+%E2%80%93+Sanaiya+Industrial+Area/data=!4m7!3m6!1s0x3e45d10044faa123:0xf5717fecf3666772!8m2!3d25.1968569!4d51.4442237!16s%2Fg%2F11lcnnqt9x!19sChIJI6H6RADRRT4Rcmdm8-x_cfU?authuser=0&hl=en&rclk=1,M S Faris Garage – Sanaiya Industrial Area,notavailable,"M S Faris Garage – Sanaiya, 26th St, Doha",notavailable,3999 5554,0x3e45d10044faa123:0xf5717fecf3666772,4.5,13,notavailable,notavailable,25.1968569,51.4442237,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d10044faa123:0xf5717fecf3666772,success,2026-03-03T04:59:17.334Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Farisi Island,https://www.google.com/maps/place/Al+Faris+Garage+Car+Maintenance/data=!4m7!3m6!1s0x3e45d70001df4837:0xb78999920ad95c4e!8m2!3d25.208132!4d51.429524!16s%2Fg%2F11w85rj2qz!19sChIJN0jfAQDXRT4RTlzZCpKZibc?authuser=0&hl=en&rclk=1,Al Faris Garage Car Maintenance,notavailable,"153 Street 10, Al-Rayyan",notavailable,5556 7312,0x3e45d70001df4837:0xb78999920ad95c4e,3.9,15,notavailable,notavailable,25.208132,51.429524,7 AM-12 PM3:30-7:30 PM,7 AM-12 PM3:30-7:30 PM,7 AM-12 PM3:30-7:30 PM,7 AM-12 PM3:30-7:30 PM,7 AM-12 PM3:30-7:30 PM,Closed,7 AM-12 PM3:30-7:30 PM,0x3e45d70001df4837:0xb78999920ad95c4e,success,2026-03-03T04:59:26.711Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep_iNobyWIjDoeVgmILYCdlvuXH7WePUa73HgstS94UIc40zZYszhRvV-aTe63FtQJP0TcBkLj1MERTmRCZPu_ejfVb711ad4fj21velCKEPCTNQUGpLj8_1uV_i7Yz8WopL0Tz-A=w408-h316-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep_iNobyWIjDoeVgmILYCdlvuXH7WePUa73HgstS94UIc40zZYszhRvV-aTe63FtQJP0TcBkLj1MERTmRCZPu_ejfVb711ad4fj21velCKEPCTNQUGpLj8_1uV_i7Yz8WopL0Tz-A=w384-h298-k-no,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Khalifa International Stadium Area,https://www.google.com/maps/place/Khalifa+auto+services+%26trading/data=!4m7!3m6!1s0x3e45d10049bb4253:0x97e80e151b5520e5!8m2!3d25.233055!4d51.4441133!16s%2Fg%2F11xf112m9l!19sChIJU0K7SQDRRT4R5SBVGxUO6Jc?authuser=0&hl=en&rclk=1,Khalifa auto services &trading,notavailable,"474 Street 340, Al-Rayyan",notavailable,notavailable,0x3e45d10049bb4253:0x97e80e151b5520e5,5.0,6,notavailable,notavailable,25.233055,51.4441133,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d10049bb4253:0x97e80e151b5520e5,success,2026-03-03T05:02:28.365Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Khalifa International Stadium Area,https://www.google.com/maps/place/5+star+auto+care/data=!4m7!3m6!1s0x3e45d7a106b95aaf:0xb25583e5e5f87293!8m2!3d25.1963211!4d51.4196547!16s%2Fg%2F11hdxxwphg!19sChIJr1q5BqHXRT4Rk3L45eWDVbI?authuser=0&hl=en&rclk=1,5 star auto care,notavailable,"5CW9+GVC, Al-Rayyan",notavailable,7046 9141,0x3e45d7a106b95aaf:0xb25583e5e5f87293,4.5,19,notavailable,notavailable,25.1963211,51.4196547,9 AM-5 PM,9 AM-5 PM,9 AM-5 PM,9 AM-5 PM,9 AM-2 PM,Closed,9 AM-5 PM,0x3e45d7a106b95aaf:0xb25583e5e5f87293,success,2026-03-03T05:03:04.359Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Sheikh Jassim Fort,https://www.google.com/maps/place/SAJIB+CAR+REPAIRING/data=!4m7!3m6!1s0x3e45c576ffdc6c03:0x60ca5b1a08bfdc70!8m2!3d25.2841231!4d51.5452077!16s%2Fg%2F11twsd69pf!19sChIJA2zc_3bFRT4RcNy_CBpbymA?authuser=0&hl=en&rclk=1,SAJIB CAR REPAIRING,notavailable,"850, Doha",notavailable,5116 3770,0x3e45c576ffdc6c03:0x60ca5b1a08bfdc70,3.3,3,notavailable,notavailable,25.2841231,51.5452077,6:30 AM-10 PM,6:30 AM-10 PM,6:30 AM-10 PM,7:30 AM-9:30 PM,6:30 AM-10 PM,9 AM-5 PM,6:30 AM-10 PM,0x3e45c576ffdc6c03:0x60ca5b1a08bfdc70,success,2026-03-03T05:04:33.197Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Watermark Residences,https://www.google.com/maps/place/Honda+Toyota+Nissan+AL+Maaded+Trading+%26+Tech+AUTO+PARTS/data=!4m7!3m6!1s0x3e45c5792b949659:0xa7e962288550793e!8m2!3d25.2772767!4d51.5402983!16s%2Fg%2F11fk3zqmng!19sChIJWZaUK3nFRT4RPnlQhShi6ac?authuser=0&hl=en&rclk=1,Honda Toyota Nissan AL Maaded Trading & Tech AUTO PARTS,notavailable,"B Ring Rd, Doha",notavailable,3352 6445,0x3e45c5792b949659:0xa7e962288550793e,4.9,17,notavailable,notavailable,25.2772767,51.5402983,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30-10:30 AM3-8:30 PM,7:30 AM-8:30 PM,0x3e45c5792b949659:0xa7e962288550793e,success,2026-03-03T05:07:36.803Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar West Bay,https://www.google.com/maps/place/Major+car+center/data=!4m7!3m6!1s0x3e45dacd5f95107f:0x5a60c79900646a3f!8m2!3d25.2881921!4d51.5137732!16s%2Fg%2F11c380cw60!19sChIJfxCVX83aRT4RP2pkAJnHYFo?authuser=0&hl=en&rclk=1,Major car center,notavailable,Doha,notavailable,5582 0935,0x3e45dacd5f95107f:0x5a60c79900646a3f,4.6,49,notavailable,notavailable,25.2881921,51.5137732,3:30 AM-1 PM,8 AM-1 PM3:30-8:30 PM,8 AM-1 PM3:30-8:30 PM,8 AM-1 PM3:30-8:30 PM,8 AM-1 PM3:30-8:30 PM,Closed,8 AM-1 PM3:30-9 PM,0x3e45dacd5f95107f:0x5a60c79900646a3f,success,2026-03-03T04:18:16.853Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Fereej Bin Omran,https://www.google.com/maps/place/Nissan+Service+Center%E2%80%93+BIN+OMRAN/data=!4m7!3m6!1s0x3e45db8c3eda91e7:0xc9d3bf7f95ce4583!8m2!3d25.3116721!4d51.4965989!16s%2Fg%2F11nfw4fgyr!19sChIJ55HaPozbRT4Rg0XOlX-_08k?authuser=0&hl=en&rclk=1,Nissan Service Center– BIN OMRAN,notavailable,"Zone 20, Building No. 174, Ahmed Bin Ali St, Doha",en.nissanqatar.com,800 0505,0x3e45db8c3eda91e7:0xc9d3bf7f95ce4583,3.6,54,notavailable,notavailable,25.3116721,51.4965989,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,Closed,7 AM-11 PM,0x3e45db8c3eda91e7:0xc9d3bf7f95ce4583,success,2026-03-03T04:19:35.149Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Aspire Zone,https://www.google.com/maps/place/MotorHub+Garage/data=!4m7!3m6!1s0x3e45d1156387426f:0x3aa09db16e7eb1be!8m2!3d25.2054266!4d51.4301611!16s%2Fg%2F11sd1f9x5x!19sChIJb0KHYxXRRT4RvrF-brGdoDo?authuser=0&hl=en&rclk=1,MotorHub Garage,notavailable,"Gate 128, Doha Qatar Industrial Area Street 12, Al Manajer Street, Doha",notavailable,3384 8408,0x3e45d1156387426f:0x3aa09db16e7eb1be,4.2,46,notavailable,notavailable,25.2054266,51.4301611,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,Closed,7 AM-8 PM,0x3e45d1156387426f:0x3aa09db16e7eb1be,success,2026-03-03T04:22:18.579Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Doha Tower Area,https://www.google.com/maps/place/Al+Tariq+Auto+Car/data=!4m7!3m6!1s0x3e45d732a9bf742b:0xaa8d648c2e322ec6!8m2!3d25.2053853!4d51.4233327!16s%2Fg%2F11b7dvgrzl!19sChIJK3S_qTLXRT4Rxi4yLoxkjao?authuser=0&hl=en&rclk=1,Al Tariq Auto Car,notavailable,"211, Street 8, Doha",notavailable,5522 5122,0x3e45d732a9bf742b:0xaa8d648c2e322ec6,3.9,178,notavailable,notavailable,25.2053853,51.4233327,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d732a9bf742b:0xaa8d648c2e322ec6,success,2026-03-03T04:23:26.896Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Lusail Marina Mall,https://www.google.com/maps/place/BMW+quick+service+center+Lusail/data=!4m7!3m6!1s0x3e45e73aefed082f:0x79b075ede57f2f5!8m2!3d25.4152856!4d51.4929846!16s%2Fg%2F11sdqc3wg1!19sChIJLwjt7zrnRT4R9fJX3l4Hmwc?authuser=0&hl=en&rclk=1,BMW quick service center Lusail,notavailable,"CF8V+63V, Lusail",notavailable,notavailable,0x3e45e73aefed082f:0x79b075ede57f2f5,5.0,5,notavailable,notavailable,25.4152856,51.4929846,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45e73aefed082f:0x79b075ede57f2f5,success,2026-03-03T04:24:02.836Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Manara Corniche,https://www.google.com/maps/place/Manila+Auto+Care+W.L.L./data=!4m7!3m6!1s0x3e45d7cb2cad6895:0x9aeaded624119f6a!8m2!3d25.1980353!4d51.4462596!16s%2Fg%2F11fsg_kqvz!19sChIJlWitLMvXRT4Rap8RJNbe6po?authuser=0&hl=en&rclk=1,Manila Auto Care W.L.L.,notavailable,"gate 14 26th St, Doha",notavailable,7077 3160,0x3e45d7cb2cad6895:0x9aeaded624119f6a,4.0,44,notavailable,notavailable,25.1980353,51.4462596,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,0x3e45d7cb2cad6895:0x9aeaded624119f6a,success,2026-03-03T04:24:29.742Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Manara Corniche,https://www.google.com/maps/place/Al+Afarafa+Garage/data=!4m7!3m6!1s0x3e45d1006ccb9401:0x7f64ae01d7363c13!8m2!3d25.2053276!4d51.4406619!16s%2Fg%2F11y_ygwnfr!19sChIJAZTLbADRRT4REzw21wGuZH8?authuser=0&hl=en&rclk=1,Al Afarafa Garage,notavailable,"16 Al Wakalat Street, Doha",qatarauthenticgarage.com,3159 1491,0x3e45d1006ccb9401:0x7f64ae01d7363c13,notavailable,notavailable,notavailable,notavailable,25.2053276,51.4406619,7:30 AM-8 PM,7:30 AM-8 PM,7:30 AM-8 PM,7:30 AM-8 PM,7:30 AM-8 PM,Closed,7:30 AM-8 PM,0x3e45d1006ccb9401:0x7f64ae01d7363c13,success,2026-03-03T04:25:09.531Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Noor+Al+Doha+Auto+Care/data=!4m7!3m6!1s0x3e45e34191fba1e1:0x57e58dd07a8235a4!8m2!3d25.5520014!4d51.4278245!16s%2Fg%2F11s4csfgsy!19sChIJ4aH7kUHjRT4RpDWCetCN5Vc?authuser=0&hl=en&rclk=1,Noor Al Doha Auto Care,notavailable,"Building No 69 Zone, 70 Street 260, Umm Qarn",notavailable,5042 0440,0x3e45e34191fba1e1:0x57e58dd07a8235a4,3.0,2,notavailable,notavailable,25.5520014,51.4278245,8 AM-12:30 PM3:30-11 PM,8:30 AM-12:30 PM3:30-11 PM,9 AM-12:30 PM3:30-11 PM,8:30 AM-12:30 PM3:30-11 PM,8:30 AM-12:30 PM3:30-11 PM,Closed,8:30 AM-12:30 PM3:30-11 PM,0x3e45e34191fba1e1:0x57e58dd07a8235a4,success,2026-03-03T04:25:52.682Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Rasik+Alnoor+Garage/data=!4m7!3m6!1s0x3e45d17b8b1d9289:0x376a3225dfb34a3c!8m2!3d25.1932942!4d51.4493772!16s%2Fg%2F11t607gtcp!19sChIJiZIdi3vRRT4RPEqz3yUyajc?authuser=0&hl=en&rclk=1,Rasik Alnoor Garage,notavailable,"5CVX+8QP, Al-Rayyan",notavailable,7055 9010,0x3e45d17b8b1d9289:0x376a3225dfb34a3c,3.5,6,notavailable,notavailable,25.1932942,51.4493772,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,Closed,7:30 AM-8:30 PM,0x3e45d17b8b1d9289:0x376a3225dfb34a3c,success,2026-03-03T04:26:21.671Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/al+noor+auto+electrical/data=!4m7!3m6!1s0x3e45e15dda0e4d23:0xd4068497b9b98361!8m2!3d25.4269563!4d51.4060801!16s%2Fg%2F11nnq653vl!19sChIJI00O2l3hRT4RYYO5uZeEBtQ?authuser=0&hl=en&rclk=1,al noor auto electrical,notavailable,Umm Salal Muhammed,notavailable,6650 2597,0x3e45e15dda0e4d23:0xd4068497b9b98361,4.1,8,notavailable,notavailable,25.4269563,51.4060801,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,4-10 PM,7:30 AM-12:30 PM3:30-10 PM,0x3e45e15dda0e4d23:0xd4068497b9b98361,success,2026-03-03T04:27:09.203Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Manara,https://www.google.com/maps/place/Garage+Naana+For+Car+Repair/data=!4m7!3m6!1s0x3e45d7238f7aa775:0xc39bdddad7b3cc7e!8m2!3d25.1979122!4d51.4281578!16s%2Fg%2F11hrb_swx_!19sChIJdad6jyPXRT4Rfsyz19rdm8M?authuser=0&hl=en&rclk=1,Garage Naana For Car Repair,notavailable,Doha,notavailable,3070 7009,0x3e45d7238f7aa775:0xc39bdddad7b3cc7e,4.5,4,notavailable,notavailable,25.1979122,51.4281578,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-6 PM,Closed,7 AM-7 PM,0x3e45d7238f7aa775:0xc39bdddad7b3cc7e,success,2026-03-03T04:29:16.876Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Sadd Street,https://www.google.com/maps/place/NISSAN+SHOWROOM-+AL+SADD/data=!4m7!3m6!1s0x3e45dac3ae3f414f:0x14c5f0a3a9d883b3!8m2!3d25.280175!4d51.495113!16s%2Fg%2F1vyk0_0m!19sChIJT0E_rsPaRT4Rs4PYqaPwxRQ?authuser=0&hl=en&rclk=1,NISSAN SHOWROOM- AL SADD,notavailable,"Al Sadd St, Doha",nissanqatar.com,800 0505,0x3e45dac3ae3f414f:0x14c5f0a3a9d883b3,4.2,145,notavailable,notavailable,25.280175,51.495113,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45dac3ae3f414f:0x14c5f0a3a9d883b3,success,2026-03-03T04:30:09.023Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Sadd Street,https://www.google.com/maps/place/Atad+Doha+Cars+And+Equipment+Service/data=!4m7!3m6!1s0x3e45d7c15bd640c9:0xb45073b427d1a5f9!8m2!3d25.1961459!4d51.4243607!16s%2Fg%2F11sg86x4zd!19sChIJyUDWW8HXRT4R-aXRJ7RzULQ?authuser=0&hl=en&rclk=1,Atad Doha Cars And Equipment Service,notavailable,"Building No, 313 Street 16, Doha",atadqatar.com,4431 9459,0x3e45d7c15bd640c9:0xb45073b427d1a5f9,4.7,20,notavailable,notavailable,25.1961459,51.4243607,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d7c15bd640c9:0xb45073b427d1a5f9,success,2026-03-03T04:30:18.097Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Izghawa,https://www.google.com/maps/place/German+Technical+Center/data=!4m7!3m6!1s0x3e45d1a400f350b1:0x4e5090a7fb32f605!8m2!3d25.2193505!4d51.433634!16s%2Fg%2F11tp95801f!19sChIJsVDzAKTRRT4RBfYy-6eQUE4?authuser=0&hl=en&rclk=1,German Technical Center,notavailable,"Street number 2, Al-Rayyan",instagram.com,5533 2022,0x3e45d1a400f350b1:0x4e5090a7fb32f605,4.5,28,notavailable,notavailable,25.2193505,51.433634,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,Closed,7 AM-8 PM,0x3e45d1a400f350b1:0x4e5090a7fb32f605,success,2026-03-03T04:30:53.718Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Izghawa,https://www.google.com/maps/place/Best+car+painting+in+qatar/data=!4m7!3m6!1s0x3e45dba48c7f5d89:0x7b16893e917cc736!8m2!3d25.2755836!4d51.4965791!16s%2Fg%2F11ln5m2sqx!19sChIJiV1_jKTbRT4RNsd8kT6JFns?authuser=0&hl=en&rclk=1,Best car painting in qatar,notavailable,Doha,notavailable,3142 2006,0x3e45dba48c7f5d89:0x7b16893e917cc736,4.9,37,notavailable,notavailable,25.2755836,51.4965791,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45dba48c7f5d89:0x7b16893e917cc736,success,2026-03-03T04:31:12.834Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Ain Khaled,https://www.google.com/maps/place/Shabab+Ain+Khalid+Car+Repairing/data=!4m7!3m6!1s0x3e45d0b6c877dbf7:0xf8c313934b24fc7a!8m2!3d25.2190064!4d51.4374147!16s%2Fg%2F11fy4mxwwc!19sChIJ99t3yLbQRT4RevwkS5MTw_g?authuser=0&hl=en&rclk=1,Shabab Ain Khalid Car Repairing,notavailable,"6C9P+JX3, Doha",notavailable,6645 7526,0x3e45d0b6c877dbf7:0xf8c313934b24fc7a,4.5,8,notavailable,notavailable,25.2190064,51.4374147,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d0b6c877dbf7:0xf8c313934b24fc7a,success,2026-03-03T04:31:49.508Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar New Al Rayyan,https://www.google.com/maps/place/AKYAN+PUNTURY+AUTO+ELECTRICAL/data=!4m7!3m6!1s0x3e45db1f8d347ed5:0xa84003c5de7fe4b2!8m2!3d25.3057771!4d51.4448341!16s%2Fg%2F11mvyvtqth!19sChIJ1X40jR_bRT4RsuR_3sUDQKg?authuser=0&hl=en&rclk=1,AKYAN PUNTURY AUTO ELECTRICAL,notavailable,"Near Car Wash, Al Shaqab Gate 3",notavailable,3323 4802,0x3e45db1f8d347ed5:0xa84003c5de7fe4b2,4.6,25,notavailable,notavailable,25.3057771,51.4448341,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,4-7:30 PM,7:30 AM-1 PM3:30-10 PM,0x3e45db1f8d347ed5:0xa84003c5de7fe4b2,success,2026-03-03T04:32:15.434Z,,,,,,,,,,,,,,,,,,,,
