query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/Shahid+King+Maker+Auto+Service/data=!4m7!3m6!1s0x3e45c500264a2163:0x3ba8475548ba94e!8m2!3d25.2810169!4d51.5495695!16s%2Fg%2F11y62408rl!19sChIJYyFKJgDFRT4RTqmLVHWEugM?authuser=0&hl=en&rclk=1,Shahid King Maker Auto Service,notavailable,"7GJX+CR4, Doha",notavailable,7755 9155,0x3e45c500264a2163:0x3ba8475548ba94e,4.8,12,notavailable,notavailable,25.2810169,51.5495695,6 AM-1 PM3-9 PM,6 AM-1 PM3-9 PM,6 AM-1 PM3-9 PM,6 AM-1 PM3-9 PM,6 AM-1 PM3-9 PM,3-9 PM,6 AM-1 PM3-9 PM,0x3e45c500264a2163:0x3ba8475548ba94e,success,2026-03-03T01:52:56.868Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Umm Ghuwailina,https://www.google.com/maps/place/High+class+auto+workshop/data=!4m7!3m6!1s0x3e45c5ad022758e1:0x1e0e73b56fda6191!8m2!3d25.2759949!4d51.5471807!16s%2Fg%2F11h56yj9rw!19sChIJ4VgnAq3FRT4RkWHab7VzDh4?authuser=0&hl=en&rclk=1,High class auto workshop,notavailable,"950 Umm Ghuwailina St, Doha",notavailable,5071 5548,0x3e45c5ad022758e1:0x1e0e73b56fda6191,4.7,6,notavailable,notavailable,25.2759949,51.5471807,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5ad022758e1:0x1e0e73b56fda6191,success,2026-03-03T01:53:04.507Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Al+Sari+Auto+Electrical+%26+Accessories/data=!4m7!3m6!1s0x3e45ce963bd64e0d:0xfa7a117b9256a3b5!8m2!3d25.211198!4d51.5775051!16s%2Fg%2F11c3kpy7h9!19sChIJDU7WO5bORT4RtaNWknsRevo?authuser=0&hl=en&rclk=1,Al Sari Auto Electrical & Accessories,notavailable,building #8 shop #11 P.O.Box 14502,notavailable,5541 9202,0x3e45ce963bd64e0d:0xfa7a117b9256a3b5,4.3,109,notavailable,notavailable,25.211198,51.5775051,9 AM-12 PM3:30-9 PM,9 AM-12 PM3:30-9 PM,9 AM-12 PM3:30-9 PM,9 AM-12 PM3:30-9 PM,9 AM-12 PM3:30-9 PM,9 AM-12 PM3:30-9 PM,9 AM-12 PM3:30-9 PM,0x3e45ce963bd64e0d:0xfa7a117b9256a3b5,success,2026-03-03T01:53:40.509Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Yasmin+Auto+Electrical+and+Spare+Parts/data=!4m7!3m6!1s0x3e45cffdeb424c1d:0x84852cb70fea612c!8m2!3d25.210763!4d51.5775004!16s%2Fg%2F11gnq2yr4v!19sChIJHUxC6_3PRT4RLGHqD7cshYQ?authuser=0&hl=en&rclk=1,Yasmin Auto Electrical and Spare Parts,notavailable,Al Wakrah,notavailable,4441 1325,0x3e45cffdeb424c1d:0x84852cb70fea612c,4.4,98,notavailable,notavailable,25.210763,51.5775004,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,3 PM-12 AM,7 AM-9 PM,0x3e45cffdeb424c1d:0x84852cb70fea612c,success,2026-03-03T01:53:49.457Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Harf+Auto+Service/data=!4m7!3m6!1s0xa3dcc4dbf744a76f:0x34a6098bacc6ee08!8m2!3d25.2102469!4d51.5771281!16s%2Fg%2F11xgkz97rm!19sChIJb6dE99vE3KMRCO7GrIsJpjQ?authuser=0&hl=en&rclk=1,Harf Auto Service,notavailable,Doha,notavailable,3027 3766,0xa3dcc4dbf744a76f:0x34a6098bacc6ee08,4.9,28,notavailable,notavailable,25.2102469,51.5771281,8 AM-1 PM3-10 PM,8 AM-1 PM3-10 PM,8 AM-1 PM3-10 PM,8 AM-1 PM3-10 PM,8 AM-1 PM3-10 PM,Closed,8 AM-1 PM3-10 PM,0xa3dcc4dbf744a76f:0x34a6098bacc6ee08,success,2026-03-03T01:53:59.930Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Al+Kahaf+Auto+Services/data=!4m7!3m6!1s0x3e45cf4814589231:0xc39809a941356783!8m2!3d25.2095442!4d51.5751541!16s%2Fg%2F11qgk60kb3!19sChIJMZJYFEjPRT4Rg2c1QakJmMM?authuser=0&hl=en&rclk=1,Al Kahaf Auto Services,notavailable,Doha,notavailable,5552 4584,0x3e45cf4814589231:0xc39809a941356783,4.2,10,notavailable,notavailable,25.2095442,51.5751541,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,3-9 PM,8 AM-1 PM4-9 PM,0x3e45cf4814589231:0xc39809a941356783,success,2026-03-03T01:54:22.484Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Auto+electrical+and+spare+parts+for+German+cars/data=!4m7!3m6!1s0x3e45cf4269dabfd9:0x6aa0f5140e18b8de!8m2!3d25.2110748!4d51.5746955!16s%2Fg%2F11h3x63tsm!19sChIJ2b_aaULPRT4R3rgYDhT1oGo?authuser=0&hl=en&rclk=1,Auto electrical and spare parts for German cars,notavailable,"Building No :05, Shop no: 20, Al Wakra Rd, Doha",notavailable,6668 0412,0x3e45cf4269dabfd9:0x6aa0f5140e18b8de,3.3,10,notavailable,notavailable,25.2110748,51.5746955,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,0x3e45cf4269dabfd9:0x6aa0f5140e18b8de,success,2026-03-03T01:54:31.475Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/BLUE+LINE+AUTO+SERVICE/data=!4m7!3m6!1s0x3e45cff91a4c1fb9:0x6b4ca2019d2955f0!8m2!3d25.2098725!4d51.5750679!16s%2Fg%2F11s5s5drll!19sChIJuR9MGvnPRT4R8FUpnQGiTGs?authuser=0&hl=en&rclk=1,BLUE LINE AUTO SERVICE,notavailable,Doha,notavailable,3316 1084,0x3e45cff91a4c1fb9:0x6b4ca2019d2955f0,4.9,9,notavailable,notavailable,25.2098725,51.5750679,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,4-9 PM,8 AM-9 PM,0x3e45cff91a4c1fb9:0x6b4ca2019d2955f0,success,2026-03-03T01:54:39.243Z,https://lh3.googleusercontent.com/p/AF1QipPDGLqcRSGmGm9VaCfGjX-fsYJrxc6RohroBT7d=w224-h398-k-no,https://lh3.googleusercontent.com/p/AF1QipPDGLqcRSGmGm9VaCfGjX-fsYJrxc6RohroBT7d=w224-h398-k-no,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Quick+Fix+Auto+Parts+and+Services/data=!4m7!3m6!1s0x3e45ce9629fb9be7:0x964a8112679c2881!8m2!3d25.2107322!4d51.5781085!16s%2Fg%2F1hjh9r2jb!19sChIJ55v7KZbORT4RgSicZxKBSpY?authuser=0&hl=en&rclk=1,Quick Fix Auto Parts and Services,notavailable,Doha,notavailable,4463 2625,0x3e45ce9629fb9be7:0x964a8112679c2881,3.9,82,notavailable,notavailable,25.2107322,51.5781085,7:30 AM-1 PM3:30-9 PM,7:30 AM-1 PM3:30-9 PM,7:30 AM-1 PM3:30-9 PM,7:30 AM-1 PM3:30-9 PM,7:30 AM-1 PM3:30-9 PM,7:30 AM-1 PM3:30-9 PM,7:30 AM-1 PM3:30-9 PM,0x3e45ce9629fb9be7:0x964a8112679c2881,success,2026-03-03T01:54:47.738Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/AL+BAHAR+AUTO+ELECTRCAL/data=!4m7!3m6!1s0x3e45ce963a80a587:0x6b297256f6c40613!8m2!3d25.2106133!4d51.5773816!16s%2Fg%2F11byxgfrc1!19sChIJh6WAOpbORT4REwbE9lZyKWs?authuser=0&hl=en&rclk=1,AL BAHAR AUTO ELECTRCAL,notavailable,Doha,notavailable,5587 3647,0x3e45ce963a80a587:0x6b297256f6c40613,3.9,9,notavailable,notavailable,25.2106133,51.5773816,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,Closed,7 AM-8 PM,0x3e45ce963a80a587:0x6b297256f6c40613,success,2026-03-03T01:54:55.888Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Brembo+German+service+centre/data=!4m7!3m6!1s0x3e45cfafbb1f7ee3:0x6b0a7e21dd9f7dfa!8m2!3d25.210271!4d51.5757776!16s%2Fg%2F11y37ckcyz!19sChIJ434fu6_PRT4R-n2f3SF-Cms?authuser=0&hl=en&rclk=1,Brembo German service centre,notavailable,"Building No 18 Shop No 38, Doha",notavailable,5560 0336,0x3e45cfafbb1f7ee3:0x6b0a7e21dd9f7dfa,4.6,11,notavailable,notavailable,25.210271,51.5757776,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45cfafbb1f7ee3:0x6b0a7e21dd9f7dfa,success,2026-03-03T01:55:03.283Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/M4+Mechanic+%26+Electric/data=!4m7!3m6!1s0x3e45cfe2c2c04f67:0xf73bd77da6c1bf52!8m2!3d25.2106697!4d51.5748681!16s%2Fg%2F11hmqz2w6t!19sChIJZ0_AwuLPRT4RUr_Bpn3XO_c?authuser=0&hl=en&rclk=1,M4 Mechanic & Electric,notavailable,"Near to Rotana Restaurant, Building No.5, Barwa Village,Shop 42, Doha",notavailable,6602 8882,0x3e45cfe2c2c04f67:0xf73bd77da6c1bf52,5.0,7,notavailable,notavailable,25.2106697,51.5748681,7:30 AM-12:30 PM3-9:30 PM,7:30 AM-12:30 PM3-9:30 PM,7:30 AM-12:30 PM3-9:30 PM,7:30 AM-12:30 PM3-9:30 PM,7:30 AM-12:30 PM3-9:30 PM,Closed,7:30 AM-12:30 PM3-9:30 PM,0x3e45cfe2c2c04f67:0xf73bd77da6c1bf52,success,2026-03-03T01:55:10.758Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Car+Corner+Electrical+Services/data=!4m7!3m6!1s0x3e45cfb981c832db:0x3b4d5f6725985871!8m2!3d25.2108242!4d51.5735114!16s%2Fg%2F11s9v7dh5r!19sChIJ2zLIgbnPRT4RcViYJWdfTTs?authuser=0&hl=en&rclk=1,Car Corner Electrical Services,notavailable,"295, Doha",notavailable,6689 2757,0x3e45cfb981c832db:0x3b4d5f6725985871,4.0,8,notavailable,notavailable,25.2108242,51.5735114,8:30 AM-8:30 PM,8:30 AM-8:30 PM,8:30 AM-8:30 PM,8:30 AM-8:30 PM,8:30 AM-8:30 PM,Closed,8:30 AM-8:30 PM,0x3e45cfb981c832db:0x3b4d5f6725985871,success,2026-03-03T01:55:18.157Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/ROTANA+Auto+electricals/data=!4m7!3m6!1s0x3e45cf6802225ba5:0x8ae46966b6be5eed!8m2!3d25.2104095!4d51.5749239!16s%2Fg%2F11t500zw6b!19sChIJpVsiAmjPRT4R7V6-tmZp5Io?authuser=0&hl=en&rclk=1,ROTANA Auto electricals,notavailable,"6H6F+4XX, Doha",notavailable,5523 0662,0x3e45cf6802225ba5:0x8ae46966b6be5eed,5.0,2,notavailable,notavailable,25.2104095,51.5749239,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cf6802225ba5:0x8ae46966b6be5eed,success,2026-03-03T01:55:26.110Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqvc0wqmxTb5Ijc5GmNqktXoOb1Xr5mruIKvXntnQatYUI9ugxcUA6fUUJ7wle5mbWzAk9E8fyWYg14e_Y9FbogblHonRlIE2k4wYYTZ-iRixlfNFNZD2YTF53Z6zJ0FnzzrZXZ=w408-h306-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqvc0wqmxTb5Ijc5GmNqktXoOb1Xr5mruIKvXntnQatYUI9ugxcUA6fUUJ7wle5mbWzAk9E8fyWYg14e_Y9FbogblHonRlIE2k4wYYTZ-iRixlfNFNZD2YTF53Z6zJ0FnzzrZXZ=w397-h298-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Newton+Auto+Parts/data=!4m7!3m6!1s0x3e45ce965159db6d:0x8241e7fe089efd32!8m2!3d25.2099619!4d51.5758329!16s%2Fg%2F11b5wkwgwq!19sChIJbdtZUZbORT4RMv2eCP7nQYI?authuser=0&hl=en&rclk=1,Newton Auto Parts,notavailable,Doha,notavailable,5000 8265,0x3e45ce965159db6d:0x8241e7fe089efd32,3.6,70,notavailable,notavailable,25.2099619,51.5758329,8 AM-1 PM3-8 PM,8 AM-1 PM3-8 PM,8 AM-1 PM3-8 PM,8 AM-1 PM3-8 PM,8 AM-1 PM3-8 PM,Closed,8 AM-1 PM3-8 PM,0x3e45ce965159db6d:0x8241e7fe089efd32,success,2026-03-03T01:55:34.877Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Classic+Auto+Electrical/data=!4m7!3m6!1s0x3e45cf24b44179c3:0xa40038f05c30f62a!8m2!3d25.2107329!4d51.5772619!16s%2Fg%2F11yhrj5jmj!19sChIJw3lBtCTPRT4RKvYwXPA4AKQ?authuser=0&hl=en&rclk=1,Classic Auto Electrical,notavailable,"Building 17 shop 38, Doha",notavailable,3394 7396,0x3e45cf24b44179c3:0xa40038f05c30f62a,4.5,8,notavailable,notavailable,25.2107329,51.5772619,7:30 PM-2 AM,7:30 PM-2 AM,7:30 PM-2 AM,7:30 PM-2 AM,7:30 PM-2 AM,Closed,7:30 PM-2 AM,0x3e45cf24b44179c3:0xa40038f05c30f62a,success,2026-03-03T01:55:42.515Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Drag+car+service/data=!4m7!3m6!1s0x3e45cf002b4b8d1f:0x1f1243e1fa2780b5!8m2!3d25.2104533!4d51.5773254!16s%2Fg%2F11zjbzhg4d!19sChIJH41LKwDPRT4RtYAn-uFDEh8?authuser=0&hl=en&rclk=1,Drag car service,notavailable,"6H6G+5WP, Doha",notavailable,3355 6003,0x3e45cf002b4b8d1f:0x1f1243e1fa2780b5,5.0,3,notavailable,notavailable,25.2104533,51.5773254,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45cf002b4b8d1f:0x1f1243e1fa2780b5,success,2026-03-03T01:55:49.653Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Fix+trix+Auto+Service/data=!4m7!3m6!1s0x3e45cfd1565033db:0xef7a653a8c4e7db0!8m2!3d25.2109811!4d51.5732651!16s%2Fg%2F11sv0v_008!19sChIJ2zNQVtHPRT4RsH1OjDpleu8?authuser=0&hl=en&rclk=1,Fix trix Auto Service,notavailable,"6H6F+C92, Doha",notavailable,3005 6601,0x3e45cfd1565033db:0xef7a653a8c4e7db0,4.4,19,notavailable,notavailable,25.2109811,51.5732651,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,8 AM-12 PM3-8 PM,Closed,8 AM-12 PM3-8 PM,0x3e45cfd1565033db:0xef7a653a8c4e7db0,success,2026-03-03T01:55:57.069Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/german+car+servicing+and+spare+parts+used+and+new/data=!4m7!3m6!1s0x3e45cf37a60349a1:0x6d998087a400cd2d!8m2!3d25.2107584!4d51.5775807!16s%2Fg%2F11mqwmkdq_!19sChIJoUkDpjfPRT4RLc0ApIeAmW0?authuser=0&hl=en&rclk=1,german car servicing and spare parts used and new,notavailable,Doha,notavailable,3028 5055,0x3e45cf37a60349a1:0x6d998087a400cd2d,5.0,1,notavailable,notavailable,25.2107584,51.5775807,8:30 AM-1 PM3-8:30 PM,8:30 AM-1 PM3-8:30 PM,8:30 AM-1 PM3-8:30 PM,8:30 AM-1 PM3-8:30 PM,8:30 AM-1 PM3-8:30 PM,2:05-8:30 PM,8:30 AM-1 PM3-8:30 PM,0x3e45cf37a60349a1:0x6d998087a400cd2d,success,2026-03-03T01:56:05.696Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/ARYA+AUTO+SERVICE+WLL/data=!4m7!3m6!1s0x3e45cf5cf3ec8f51:0x2a995eb78f0cf287!8m2!3d25.2110165!4d51.5733884!16s%2Fg%2F11v03_3byf!19sChIJUY_s81zPRT4Rh_IMj7demSo?authuser=0&hl=en&rclk=1,ARYA AUTO SERVICE WLL,notavailable,"6H6F+C92, Doha",notavailable,6663 1484,0x3e45cf5cf3ec8f51:0x2a995eb78f0cf287,5.0,6,notavailable,notavailable,25.2110165,51.5733884,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45cf5cf3ec8f51:0x2a995eb78f0cf287,success,2026-03-03T01:56:21.070Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Auto+Masters+Car+Repairing/data=!4m7!3m6!1s0x3e45cfcb04d6b825:0xe0a5cd3d64e65915!8m2!3d25.2150293!4d51.5822575!16s%2Fg%2F11my42tm1s!19sChIJJbjWBMvPRT4RFVnmZD3NpeA?authuser=0&hl=en&rclk=1,Auto Masters Car Repairing,notavailable,"Shop 10, Building No 19, Doha",notavailable,6658 4711,0x3e45cfcb04d6b825:0xe0a5cd3d64e65915,5.0,1,notavailable,notavailable,25.2150293,51.5822575,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,Closed,9 AM-6 PM,0x3e45cfcb04d6b825:0xe0a5cd3d64e65915,success,2026-03-03T01:56:27.974Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/German+Motors+Spare+Parts+-+Al+Wakra+Branch/data=!4m7!3m6!1s0x3e45cf4a8e81b557:0xf26b785f3b9286!8m2!3d25.2102127!4d51.575719!16s%2Fg%2F11t1c6_fk0!19sChIJV7WBjkrPRT4RhpI7X3hr8gA?authuser=0&hl=en&rclk=1,German Motors Spare Parts - Al Wakra Branch,notavailable,"6H6G+376, Doha",germanmotors.qa,7734 2800,0x3e45cf4a8e81b557:0xf26b785f3b9286,4.2,43,notavailable,notavailable,25.2102127,51.575719,8 AM-1 PM3-8:30 PM,8 AM-1 PM3-8:30 PM,8 AM-1 PM3-8:30 PM,8 AM-1 PM3-8:30 PM,8 AM-1 PM3-8:30 PM,Closed,8 AM-1 PM3-8:30 PM,0x3e45cf4a8e81b557:0xf26b785f3b9286,success,2026-03-03T01:56:35.404Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerP8OYQrtiDO9HQ-jvxkNvjD6aSV8xH09b--UjTYO6NDiCyb0AVuikg-zrNpkNpx2iCEdrOkxdPyyC5sjo87_0Wmh6PIDPw3G11VjBRHpPTWdB4ZvfjAlHViB99dDQez5cS_w=w408-h397-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerP8OYQrtiDO9HQ-jvxkNvjD6aSV8xH09b--UjTYO6NDiCyb0AVuikg-zrNpkNpx2iCEdrOkxdPyyC5sjo87_0Wmh6PIDPw3G11VjBRHpPTWdB4ZvfjAlHViB99dDQez5cS_w=w305-h298-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/STOP+Station+Automotive+4x4/data=!4m7!3m6!1s0x3e45cf005dd9943b:0x982d091deb0e57!8m2!3d25.2107584!4d51.5775807!16s%2Fg%2F11vz53xwsx!19sChIJO5TZXQDPRT4RVw7rHQktmAA?authuser=0&hl=en&rclk=1,STOP Station Automotive 4x4,notavailable,"6H6H+824, Doha",notavailable,notavailable,0x3e45cf005dd9943b:0x982d091deb0e57,5.0,1,notavailable,notavailable,25.2107584,51.5775807,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cf005dd9943b:0x982d091deb0e57,success,2026-03-03T01:56:43.307Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Garage+Wide+Workers/data=!4m7!3m6!1s0x3e45cf5fbeff064d:0x8e03782a105cca1e!8m2!3d25.210972!4d51.5747039!16s%2Fg%2F11gwmplym0!19sChIJTQb_vl_PRT4RHspcECp4A44?authuser=0&hl=en&rclk=1,Garage Wide Workers,notavailable,"Rotana Restaurant, Barwa Village, Building No-05, Shop No-20, Near, Doha",notavailable,notavailable,0x3e45cf5fbeff064d:0x8e03782a105cca1e,4.6,15,notavailable,notavailable,25.210972,51.5747039,7 AM-12 PM4-7 PM,7 AM-12 PM4-7 PM,7 AM-12 PM4-7 PM,7 AM-12 PM4-7 PM,7 AM-12 PM4-7 PM,Closed,7 AM-12 PM4-7 PM,0x3e45cf5fbeff064d:0x8e03782a105cca1e,success,2026-03-03T01:56:51.308Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/NEW+BADAR+AUTO+ELECTRICAL/data=!4m7!3m6!1s0x3e45cf4bcc01d279:0xe51665ebbe2ee563!8m2!3d25.2102917!4d51.5772309!16s%2Fg%2F11x_mgwqsg!19sChIJedIBzEvPRT4RY-UuvutlFuU?authuser=0&hl=en&rclk=1,NEW BADAR AUTO ELECTRICAL,notavailable,"294, Doha",notavailable,6634 7651,0x3e45cf4bcc01d279:0xe51665ebbe2ee563,notavailable,notavailable,notavailable,notavailable,25.2102917,51.5772309,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,Closed,7:30 AM-8:30 PM,0x3e45cf4bcc01d279:0xe51665ebbe2ee563,success,2026-03-03T01:57:05.839Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Jasra,https://www.google.com/maps/place/Wazeerabad+for+Car+Repairing+and+Trading/data=!4m7!3m6!1s0x3e45c50022097037:0x2206815aafefabbb!8m2!3d25.2804549!4d51.5428954!16s%2Fg%2F11xsp_x1z1!19sChIJN3AJIgDFRT4Ru6vvr1qBBiI?authuser=0&hl=en&rclk=1,Wazeerabad for Car Repairing and Trading,notavailable,"7GJV+54H, Al Wifaq St, Doha",notavailable,3137 3735,0x3e45c50022097037:0x2206815aafefabbb,5.0,4,notavailable,notavailable,25.2804549,51.5428954,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,3-10 PM,7 AM-10 PM,0x3e45c50022097037:0x2206815aafefabbb,success,2026-03-03T01:57:52.803Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/AL+HANA+GARAGE/data=!4m7!3m6!1s0x3e45d141d104e1af:0x2a9378c46d5d80!8m2!3d25.192371!4d51.4444933!16s%2Fg%2F11jj3699wv!19sChIJr-EE0UHRRT4RgF1txHiTKgA?authuser=0&hl=en&rclk=1,AL HANA GARAGE,notavailable,"Gate 115 Street no.29, Al-Rayyan",notavailable,5066 6990,0x3e45d141d104e1af:0x2a9378c46d5d80,4.0,75,notavailable,notavailable,25.192371,51.4444933,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,7 AM-12 PM3-7:30 PM,Closed,7 AM-12 PM3-7:30 PM,0x3e45d141d104e1af:0x2a9378c46d5d80,success,2026-03-03T01:58:26.139Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/HOTLINE+DIESEL+AUTO+MECHANICS/data=!4m7!3m6!1s0x3e45d14e25edeafd:0x9f3a678f9c8e3623!8m2!3d25.1942898!4d51.4499141!16s%2Fg%2F11sqyjb5sv!19sChIJ_ertJU7RRT4RIzaOnI9nOp8?authuser=0&hl=en&rclk=1,HOTLINE DIESEL AUTO MECHANICS,notavailable,"STREET 31, Al Wakalat Street, Doha",hotlinediesel.com,5530 3480,0x3e45d14e25edeafd:0x9f3a678f9c8e3623,4.8,11,notavailable,notavailable,25.1942898,51.4499141,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d14e25edeafd:0x9f3a678f9c8e3623,success,2026-03-03T01:58:35.057Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/AL+HAMMADI+GARAGE/data=!4m7!3m6!1s0x3e45d1b470586281:0x224327f1678ad4cb!8m2!3d25.1642003!4d51.4316683!16s%2Fg%2F11qh5fz5bd!19sChIJgWJYcLTRRT4Ry9SKZ_EnQyI?authuser=0&hl=en&rclk=1,AL HAMMADI GARAGE,notavailable,43 Right side industrial area Building 533 zone 57,notavailable,5579 0567,0x3e45d1b470586281:0x224327f1678ad4cb,4.8,12,notavailable,notavailable,25.1642003,51.4316683,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,Closed,7 AM-12 PM3-8 PM,0x3e45d1b470586281:0x224327f1678ad4cb,success,2026-03-03T01:59:59.212Z,,,,,,,,,,,,,,,,,,,,
